Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","840","United States of America","5510","Production","02292","Raw milk of goats","2017","2017","t","25770.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02292","Raw milk of goats","2017","2017","An","255332","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02292","Raw milk of goats","2018","2018","kg/An","100","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02292","Raw milk of goats","2018","2018","t","26232.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02292","Raw milk of goats","2018","2018","An","261057","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02292","Raw milk of goats","2019","2019","kg/An","101","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02292","Raw milk of goats","2019","2019","t","26150.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02292","Raw milk of goats","2019","2019","An","259911","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02292","Raw milk of goats","2020","2020","kg/An","100","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02292","Raw milk of goats","2020","2020","t","26373.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02292","Raw milk of goats","2020","2020","An","262559","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02292","Raw milk of goats","2021","2021","kg/An","101","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02292","Raw milk of goats","2021","2021","t","26113.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02292","Raw milk of goats","2021","2021","An","258960","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02292","Raw milk of goats","2022","2022","kg/An","101","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02292","Raw milk of goats","2022","2022","t","25927.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02292","Raw milk of goats","2022","2022","An","256339","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02292","Raw milk of goats","2023","2023","kg/An","102","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02292","Raw milk of goats","2023","2023","t","25698.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02292","Raw milk of goats","2023","2023","An","253167","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02292","Raw milk of goats","2024","2024","kg/An","102","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02292","Raw milk of goats","2024","2024","t","25384.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02292","Raw milk of goats","2024","2024","An","248893","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2017","2017","ha","960730","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2017","2017","kg/ha","8414.7","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2017","2017","t","8084290","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2018","2018","ha","1177650","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2018","2018","kg/ha","8621.3","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2018","2018","t","10152890","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2019","2019","ha","1002420","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2019","2019","kg/ha","8375.9","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2019","2019","t","8396180","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2020","2020","ha","1208400","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2020","2020","kg/ha","8540.1","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2020","2020","t","10319860","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2021","2021","ha","1002820","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2021","2021","kg/ha","8641.6","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2021","2021","t","8665970","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2022","2022","ha","876960","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2022","2022","kg/ha","8277.8","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2022","2022","t","7259340","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2023","2023","ha","1154990","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2023","2023","kg/ha","8572.8","A","Official value",""
